,id,image_path,gsd,naip:year
2416,va_m_3707706_nw_18_060_20210630,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707706_nw_18_060_20210630.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2417,va_m_3707705_ne_18_060_20210630,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707705_ne_18_060_20210630.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2418,md_m_3907657_sw_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/39076/m_3907657_sw_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2419,va_m_3707737_sw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707737_sw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2420,va_m_3707737_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707737_se_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2421,va_m_3707737_nw_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707737_nw_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2422,va_m_3707735_se_18_060_20210628,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/37077/m_3707735_se_18_060_20210628.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2423,va_m_3807723_ne_18_060_20210630,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807723_ne_18_060_20210630.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2424,va_m_3807715_se_18_060_20210630,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807715_se_18_060_20210630.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2425,va_m_3807715_ne_18_060_20210630,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807715_ne_18_060_20210630.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2426,va_m_3807707_se_18_060_20210630,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807707_se_18_060_20210630.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2427,va_m_3807705_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807705_se_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2428,va_m_3807705_ne_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807705_ne_18_060_20210903.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2429,va_m_3807713_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807713_se_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2430,va_m_3807713_ne_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807713_ne_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2431,va_m_3807713_sw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807713_sw_18_060_20210903.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2432,va_m_3807713_nw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807713_nw_18_060_20210903.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2433,va_m_3807713_ne_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807713_ne_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2434,va_m_3807713_nw_18_060_20210903,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807713_nw_18_060_20210903.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2435,tx_m_2709713_sw_14_060_20200430,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/27097/m_2709713_sw_14_060_20200430.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2020
2436,tx_m_2709712_se_14_060_20200430,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/27097/m_2709712_se_14_060_20200430.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2020
2437,tx_m_2709721_nw_14_060_20200430,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/27097/m_2709721_nw_14_060_20200430.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2020
2438,tx_m_2709721_ne_14_060_20200430,https://naipeuwest.blob.core.windows.net/naip/v002/tx/2020/tx_060cm_2020/27097/m_2709721_ne_14_060_20200430.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2020
2439,va_m_3607615_sw_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607615_sw_18_060_20210913.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2440,va_m_3607615_nw_18_060_20210913,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/36076/m_3607615_nw_18_060_20210913.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2441,ny_m_4007317_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007317_nw_18_060_20211105.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2442,ny_m_4007309_sw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007309_sw_18_060_20211105.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2443,ny_m_4007309_nw_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007309_nw_18_060_20211105.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2444,ny_m_4007309_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007309_ne_18_060_20211105.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2445,me_m_4307015_se_19_060_20211007,https://naipeuwest.blob.core.windows.net/naip/v002/me/2021/me_060cm_2021/43070/m_4307015_se_19_060_20211007.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2446,me_m_4307015_ne_19_060_20211007,https://naipeuwest.blob.core.windows.net/naip/v002/me/2021/me_060cm_2021/43070/m_4307015_ne_19_060_20211007.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2447,me_m_4307007_se_19_060_20211007,https://naipeuwest.blob.core.windows.net/naip/v002/me/2021/me_060cm_2021/43070/m_4307007_se_19_060_20211007.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2448,me_m_4307016_nw_19_060_20211006,https://naipeuwest.blob.core.windows.net/naip/v002/me/2021/me_060cm_2021/43070/m_4307016_nw_19_060_20211006.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2449,me_m_4307008_sw_19_060_20211006,https://naipeuwest.blob.core.windows.net/naip/v002/me/2021/me_060cm_2021/43070/m_4307008_sw_19_060_20211006.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2450,va_m_3807708_se_18_060_20210910,https://naipeuwest.blob.core.windows.net/naip/v002/va/2021/va_060cm_2021/38077/m_3807708_se_18_060_20210910.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2451,md_m_3807708_se_18_060_20210617,https://naipeuwest.blob.core.windows.net/naip/v002/md/2021/md_060cm_2021/38077/m_3807708_se_18_060_20210617.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2452,ny_m_4007308_se_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007308_se_18_060_20211105.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2453,ny_m_4007308_ne_18_060_20211105,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007308_ne_18_060_20211105.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2454,ny_m_4007322_nw_18_060_20211103,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007322_nw_18_060_20211103.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2455,ny_m_4007321_nw_18_060_20211103,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007321_nw_18_060_20211103.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2456,ny_m_4007321_ne_18_060_20211103,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007321_ne_18_060_20211103.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
2457,ny_m_4007314_sw_18_060_20211103,https://naipeuwest.blob.core.windows.net/naip/v002/ny/2021/ny_060cm_2021/40073/m_4007314_sw_18_060_20211103.tif?st=2024-01-31T01%3A37%3A51Z&se=2024-02-01T02%3A22%3A51Z&sp=rl&sv=2021-06-08&sr=c&skoid=c85c15d6-d1ae-42d4-af60-e2ca0f81359b&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2024-02-01T01%3A27%3A55Z&ske=2024-02-08T01%3A27%3A55Z&sks=b&skv=2021-06-08&sig=OgCmQqhytwsE3UF/5dZ8HwplQdJMQW3ALCW0D4Vv8bg%3D,0.6,2021
